magic_str,wave_hp_recovery,equipment_name,dodge,promotion_level,accuracy,life_steal,magic_def,def,atk,magic_penetrate,hp,physical_critical,energy_reduce_rate,wave_energy_recovery,magic_critical,physical_penetrate,equipment_id,energy_recovery_rate,description,hp_recovery_rate
42.8,0.0,月影弯月杖,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,106223,0.0,攻击法杖,0.0
29.0,0.0,白珍珠光天杖,0.0,6,0.0,0.0,0.8,0.6,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,106251,0.0,回复法杖,0.0
30.0,0.0,三色球短杖,0.0,6,0.0,0.0,1.4,1.2,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,106252,0.0,回复法杖,0.0
28.4,0.0,冰雪华晶之杖,0.0,6,0.0,0.0,1.8,1.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,106253,0.0,回复法杖,0.0
0.0,0.0,白金之煌鳞铠,0.0,6,0.0,0.0,1.4,1.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106281,0.0,轻甲,0.0
0.0,0.0,巧克力铠甲,0.0,6,0.0,0.0,1.0,2.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106282,0.0,轻甲,0.0
0.0,0.0,夜樱紫铠,0.0,6,0.0,0.0,1.0,1.2,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,106283,0.0,轻甲,0.0
0.0,0.0,纯金的圣雕重甲,0.0,6,0.0,0.0,2.2,2.8,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,106311,0.0,重甲,0.0
0.0,0.0,玫瑰草莓护甲,0.0,6,0.0,0.0,2.4,3.0,0.0,0.0,32.0,0.0,0.0,4.0,0.0,0.0,106312,0.0,重甲,0.0
0.0,0.0,樱花八重铠,0.0,6,0.0,0.0,2.4,3.2,0.0,0.0,43.0,0.0,0.0,4.0,0.0,0.0,106313,0.0,重甲,0.0
0.0,0.0,粉珊瑚礼裙,0.0,6,0.0,0.0,0.8,0.8,22.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,106341,0.0,衣服,0.0
0.0,0.0,华丽马卡龙礼裙,0.0,6,0.0,0.0,1.2,1.2,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106342,0.0,衣服,0.0
0.0,0.0,薄红樱花圣衣,0.0,6,0.0,0.0,1.2,1.4,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,106343,0.0,衣服,0.0
17.4,0.0,黑玛瑙之祈装衣,0.0,6,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,106371,0.0,魔法服,0.0
9.8,0.0,魔法松饼长袍,0.0,6,0.0,0.0,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106372,0.0,魔法服,0.0
20.0,0.0,白雪樱魔装,0.0,6,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,106373,0.0,魔法服,0.0
0.0,0.0,堇青石圆盾,0.0,6,0.0,0.0,2.4,2.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106401,0.0,盾,0.0
0.0,0.0,薄荷冰淇淋高跟鞋,0.0,6,0.0,0.0,3.6,2.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106431,0.0,鞋,0.0
8.6,0.0,月光水晶高跟鞋,0.0,6,0.0,0.0,2.4,1.6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,106461,0.0,魔法鞋,0.0
10.0,0.0,樱吹雪绑带凉鞋,0.0,6,0.0,0.0,2.6,1.8,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,106462,0.0,魔法鞋,0.0
0.0,0.0,不散樱宽檐帽,0.0,6,0.0,0.0,3.8,2.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106491,0.0,帽子,0.0
24.4,0.0,水果挞贝雷帽,0.0,6,0.0,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,106521,0.0,魔法帽子,0.0
0.0,0.0,神红戒红玉玫瑰,0.0,6,0.0,0.0,0.0,0.0,24.8,0.0,19.0,8.0,0.0,0.0,0.0,0.0,106551,0.0,攻击饰品,0.0
0.0,0.0,爆米花项链,0.0,6,0.0,0.0,0.0,0.0,27.4,0.0,20.0,8.2,0.0,0.0,0.0,0.0,106552,0.0,攻击饰品,0.0
0.0,0.0,狱天耳环,0.0,6,0.0,0.0,0.0,0.0,30.0,0.0,18.0,8.8,0.0,0.0,0.0,0.0,106553,0.0,攻击饰品,0.0
0.0,19.0,永恒绿戒,0.0,6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106581,0.0,防御饰品,0.0
0.0,0.0,马卡龙坠饰,0.0,6,0.0,0.0,3.2,3.4,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,106582,0.0,防御饰品,0.0
0.0,0.0,旋风耳环,0.0,6,0.0,0.0,3.4,3.4,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,106583,0.0,防御饰品,0.0
26.4,0.0,白圣石钻石之星,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,106611,0.0,魔法饰品,0.0
26.8,0.0,甜甜圈项圈,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,106612,0.0,魔法饰品,0.0
28.0,20.0,惠雨耳环,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,106613,0.0,魔法饰品,0.0
0.0,0.0,樱花盛开,0.0,7,0.0,0.0,0.0,0.0,53.6,0.0,8.0,3.6,0.0,0.0,0.0,0.0,107011,0.0,剑,0.0
0.0,0.0,裸海蝶之剑,0.0,7,0.0,0.0,0.0,0.0,56.2,0.0,17.0,3.2,0.0,0.0,0.0,0.0,107012,0.0,剑,0.0
0.0,0.0,防暴钉剑,0.0,7,0.0,0.0,0.0,0.0,57.2,0.0,34.0,2.8,0.0,0.0,0.0,0.0,107013,0.0,剑,0.0
0.0,0.0,宵刀影樱,0.0,7,0.0,0.0,0.0,0.0,52.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,107041,0.0,刀,0.0
0.0,0.0,虎鲸之刃,0.0,7,0.0,0.0,0.0,1.0,51.6,0.0,0.0,6.2,0.0,0.0,0.0,0.0,107042,0.0,刀,0.0
0.0,0.0,愤怒锁链之刃,0.0,7,0.0,0.0,0.0,0.0,59.4,0.0,0.0,6.2,0.0,0.0,0.0,0.0,107043,0.0,刀,0.0
0.0,0.0,樱花花瓣短剑,0.0,7,0.0,0.0,0.0,0.0,50.8,0.0,13.0,8.0,0.0,0.0,0.0,0.0,107071,0.0,短剑,0.0
0.0,0.0,鲨鱼短剑,0.0,7,0.0,0.0,0.0,0.0,55.6,0.0,0.0,8.2,0.0,0.0,0.0,0.0,107072,0.0,短剑,0.0
0.0,0.0,雷击短剑,0.0,7,0.0,0.0,0.0,0.0,59.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,107073,0.0,短剑,0.0
0.0,0.0,樱花护手,0.0,7,0.0,0.0,0.0,0.8,49.6,0.0,24.0,0.0,0.0,0.0,0.0,0.0,107101,0.0,拳套,0.0
0.0,0.0,海龟护手,0.0,7,0.0,0.0,1.2,1.2,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107102,0.0,拳套,0.0
0.0,0.0,猫爪指虎,0.0,7,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107103,0.0,拳套,0.0
0.0,0.0,垂枝樱花弓,0.0,7,0.0,0.0,1.0,1.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107131,0.0,弓,0.0
0.0,0.0,小丑鱼弓,0.0,7,0.0,0.0,1.4,0.0,51.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,107132,0.0,弓,0.0
0.0,0.0,猎罪捕手弓,0.0,7,0.0,0.0,1.2,0.4,52.8,0.0,0.0,3.4,0.0,0.0,0.0,0.0,107133,0.0,弓,0.0
0.0,0.0,散樱飒枪,0.0,7,0.0,0.0,1.8,0.6,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107161,0.0,矛,0.0
0.0,0.0,蟹钳之矛,0.0,7,0.0,0.0,0.8,2.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107162,0.0,矛,0.0
0.0,0.0,骷髅头哥特式长矛,0.0,7,0.0,0.0,0.8,1.8,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107163,0.0,矛,0.0
0.0,0.0,伐樱斧,0.0,7,0.0,0.0,0.0,0.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107191,0.0,斧,0.0
0.0,0.0,鲸鱼斧,0.0,7,0.0,0.0,0.0,0.0,54.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,107192,0.0,斧,0.0
0.0,0.0,骷髅头哥特式长矛,0.0,7,0.0,0.0,0.0,0.0,54.6,0.0,48.0,5.0,0.0,0.0,0.0,0.0,107193,0.0,斧,0.0
45.8,0.0,樱花法杖,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,107221,0.0,攻击法杖,0.0
50.4,0.0,宝石海螺法杖,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,107222,0.0,攻击法杖,0.0
55.4,0.0,挂锁权杖,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,107223,0.0,攻击法杖,0.0
40.2,0.0,樱华舞杖,0.0,7,0.0,0.0,1.8,1.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,107251,0.0,回复法杖,0.0
38.6,0.0,水母法杖,0.0,7,0.0,0.0,1.6,1.2,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,107252,0.0,回复法杖,0.0
42.0,0.0,爆裂公主法杖,0.0,7,0.0,0.0,1.4,0.8,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,107253,0.0,回复法杖,0.0
0.0,0.0,夏日轻便比基尼铠甲,0.0,7,0.0,0.0,1.6,2.2,28.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,107281,0.0,轻甲,0.0
0.0,0.0,哥特式垂坠铠甲,0.0,7,0.0,0.0,1.8,2.2,29.6,0.0,0.0,4.4,0.0,0.0,0.0,0.0,107282,0.0,轻甲,0.0
0.0,0.0,纯洁白雪铠甲,0.0,7,0.0,0.0,2.6,2.0,29.8,0.0,0.0,4.4,0.0,0.0,0.0,0.0,107283,0.0,轻甲,0.0
0.0,0.0,沙滩泳圈铠甲,0.0,7,0.0,0.0,3.6,4.0,0.0,0.0,68.0,0.0,0.0,4.0,0.0,0.0,107311,0.0,重甲,0.0
0.0,0.0,哥特式铁娘子,0.0,7,0.0,0.0,4.0,4.4,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,107312,0.0,重甲,0.0
0.0,0.0,水晶冰铠,0.0,7,0.0,0.0,4.0,5.2,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,107313,0.0,重甲,0.0
0.0,0.0,牵牛花夏影浴衣,0.0,7,0.0,0.0,1.4,1.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107341,0.0,衣服,0.0
0.0,0.0,朋克女孩,0.0,7,0.0,0.0,2.4,3.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107342,0.0,衣服,0.0
0.0,0.0,白色极光礼服,0.0,7,0.0,0.0,2.0,1.6,29.8,0.0,64.0,0.0,0.0,0.0,0.0,0.0,107343,0.0,衣服,0.0
33.4,0.0,阳伞连衣裙,0.0,7,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,107371,0.0,魔法服,0.0
33.8,0.0,哥特蓝玫瑰,0.0,7,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,107372,0.0,魔法服,0.0
36.4,0.0,钻石星尘长袍,0.0,7,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,107373,0.0,魔法服,0.0
16.0,0.0,扶桑花凉鞋,0.0,7,0.0,0.0,2.6,2.4,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,107461,0.0,魔法鞋,0.0
16.4,0.0,铆钉黑靴,0.0,7,0.0,0.0,2.8,2.6,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,107462,0.0,魔法鞋,0.0
16.6,0.0,霜雪护符高跟鞋,0.0,7,0.0,0.0,3.0,2.6,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,107463,0.0,魔法鞋,0.0
0.0,0.0,向日葵草帽,0.0,7,0.0,0.0,1.2,1.2,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107491,0.0,帽子,0.0
0.0,0.0,穿环黑帽,0.0,7,0.0,0.0,1.6,1.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107492,0.0,帽子,0.0
0.0,0.0,雪花贝雷帽,0.0,7,0.0,0.0,0.0,0.0,43.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,107493,0.0,帽子,0.0
0.0,0.0,樱花飞舞的八重簪,0.0,7,0.0,0.0,0.0,0.0,42.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,107551,0.0,攻击饰品,0.0
0.0,0.0,红宝石扶桑花发饰,0.0,7,0.0,0.0,0.0,0.0,45.0,0.0,18.0,2.2,0.0,0.0,0.0,0.0,107552,0.0,攻击饰品,0.0
0.0,0.0,爆裂尖刺手镯,0.0,7,0.0,0.0,0.0,0.0,49.4,0.0,0.0,3.6,0.0,0.0,0.0,0.0,107553,0.0,攻击饰品,0.0
0.0,0.0,樱花月夜簪,0.0,7,0.0,0.0,3.8,3.8,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,107581,0.0,防御饰品,0.0
0.0,0.0,珍珠椰子发饰,0.0,7,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107582,0.0,防御饰品,0.0
0.0,0.0,绿宝石哥特式手镯,0.0,7,0.0,0.0,5.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107583,0.0,防御饰品,0.0
39.0,0.0,仙樱的祝簪,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,107611,0.0,魔法饰品,0.0
40.2,0.0,蛋白石贝壳发饰,0.0,7,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107612,0.0,魔法饰品,0.0
48.2,0.0,摇滚锁链手镯,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,107613,0.0,魔法饰品,0.0
0.0,0.0,冰辉剑古拉斯之刃,0.0,8,0.0,0.0,0.0,0.0,66.0,0.0,20.0,3.6,0.0,0.0,0.0,0.0,108011,0.0,剑,0.0
0.0,0.0,音界剑大钢琴,0.0,8,0.0,0.0,0.0,0.0,70.4,0.0,20.0,2.4,0.0,0.0,0.0,0.0,108012,0.0,剑,0.0
0.0,0.0,绿洲守卫之剑,0.0,8,0.0,0.0,0.0,0.0,72.8,0.0,40.0,0.6,0.0,0.0,0.0,0.0,108013,0.0,剑,0.0
0.0,0.0,蔷薇帝国之剑,0.0,8,0.0,0.0,0.0,0.0,76.4,0.0,40.0,0.6,0.0,0.0,0.0,0.0,108014,0.0,剑,0.0
0.0,0.0,冰雪刀古拉奇之刃,0.0,8,0.0,0.0,0.0,0.0,66.8,0.0,8.0,4.6,0.0,0.0,0.0,0.0,108041,0.0,刀,0.0
0.0,0.0,创音刀歌尔多纳,0.0,8,0.0,0.0,0.0,0.0,71.2,0.0,8.0,3.2,0.0,0.0,0.0,0.0,108042,0.0,刀,0.0
0.0,0.0,流沙短弯刀,0.0,8,0.0,0.0,0.0,0.0,76.0,0.0,10.0,0.8,0.0,0.0,0.0,0.0,108043,0.0,刀,0.0
0.0,0.0,残酷的蔷薇之刃,0.0,8,0.0,0.0,0.0,0.0,79.8,0.0,10.0,0.8,0.0,0.0,0.0,0.0,108044,0.0,刀,0.0
0.0,0.0,冰牙斯蒂里亚短剑,0.0,8,0.0,0.0,0.0,0.0,67.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,108071,0.0,短剑,0.0
0.0,0.0,刻音刃克雷夫托翁,0.0,8,0.0,0.0,0.0,0.0,71.8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,108072,0.0,短剑,0.0
0.0,0.0,暗黑沙漠之剑,0.0,8,0.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108073,0.0,短剑,0.0
0.0,0.0,蔷薇凶刃,0.0,8,0.0,0.0,0.0,0.0,80.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,108074,0.0,短剑,0.0
0.0,0.0,冰块拳古拉赛拳套,0.0,8,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108101,0.0,拳套,0.0
0.0,0.0,叫鸣拳拜奥拉菲斯特,0.0,8,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108102,0.0,拳套,0.0
0.0,0.0,传承之拳刃,0.0,8,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108103,0.0,拳套,0.0
0.0,0.0,蔷薇花瓣拳套,0.0,8,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108104,0.0,拳套,0.0
0.0,0.0,冰圣弓孔赫拉西恩,0.0,8,0.0,0.0,0.8,0.0,64.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,108131,0.0,弓,0.0
0.0,0.0,巧音弓斯涅亚库,0.0,8,0.0,0.0,0.6,0.0,69.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,108132,0.0,弓,0.0
0.0,0.0,东方飓风之弓,0.0,8,0.0,0.0,0.4,0.0,75.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,108133,0.0,弓,0.0
0.0,0.0,蔷薇之弓,0.0,8,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,108134,0.0,弓,0.0
0.0,0.0,冰穿枪斯诺斯托姆,0.0,8,0.0,0.0,0.0,1.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108161,0.0,矛,0.0
0.0,0.0,仁重枪特隆斯皮亚,0.0,8,0.0,0.0,0.0,1.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108162,0.0,矛,0.0
0.0,0.0,风之遗赠的枪,0.0,8,0.0,0.0,0.0,0.4,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108163,0.0,矛,0.0
0.0,0.0,花冠长枪,0.0,8,0.0,0.0,0.0,0.4,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108164,0.0,矛,0.0
0.0,0.0,冰坏斧奥托亚克斯,0.0,8,0.0,0.0,0.0,0.0,68.4,0.0,14.0,0.0,0.0,0.0,0.0,0.0,108191,0.0,斧,0.0
0.0,0.0,普天音斧巴斯塔霍伦,0.0,8,0.0,0.0,0.0,0.0,72.2,0.0,14.0,0.0,0.0,0.0,0.0,0.0,108192,0.0,斧,0.0
0.0,0.0,绿洲之斧,0.0,8,0.0,0.0,0.0,0.0,75.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,108193,0.0,斧,0.0
0.0,0.0,蔷薇粉碎者之斧,0.0,8,0.0,0.0,0.0,0.0,79.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,108194,0.0,斧,0.0
64.4,0.0,冰雪杖帕哥斯旺德,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,108221,0.0,攻击法杖,0.0
70.0,0.0,绝对音杖亚科蒂亚,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,108222,0.0,攻击法杖,0.0
76.4,0.0,古代沙之杖,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,108223,0.0,攻击法杖,0.0
80.0,0.0,蔷薇雄蕊之杖,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,108224,0.0,攻击法杖,0.0
53.0,0.0,冰树杖弗洛斯特斯塔弗,0.0,8,0.0,0.0,1.2,1.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,108251,0.0,回复法杖,0.0
58.6,0.0,慈宣杖奥特玛库拉莲,0.0,8,0.0,0.0,1.0,0.8,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,108252,0.0,回复法杖,0.0
66.4,0.0,沙漠雨之杖,0.0,8,0.0,0.0,0.6,0.4,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,108253,0.0,回复法杖,0.0
70.4,0.0,蔷薇雌蕊之杖,0.0,8,0.0,0.0,0.4,0.4,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,108254,0.0,回复法杖,0.0
0.0,0.0,键盘奏铠羽管键琴,0.0,8,0.0,0.0,2.8,2.2,35.2,0.0,0.0,3.4,0.0,0.0,0.0,0.0,108281,0.0,轻甲,0.0
0.0,0.0,沙漠布甲,0.0,8,0.0,0.0,2.6,1.6,43.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,108282,0.0,轻甲,0.0
0.0,0.0,蔷薇皇后铠甲,0.0,8,0.0,0.0,1.8,1.4,51.8,0.0,0.0,1.8,0.0,0.0,0.0,0.0,108283,0.0,轻甲,0.0
0.0,0.0,恶魔之痛楚铠甲,0.0,8,0.0,0.0,1.8,1.8,53.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,108284,0.0,轻甲,0.0
0.0,0.0,重奏铠铜管乐,0.0,8,0.0,0.0,4.2,5.4,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,108311,0.0,重甲,0.0
0.0,0.0,绿洲蓝色铠甲,0.0,8,0.0,0.0,4.0,3.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,108312,0.0,重甲,0.0
0.0,0.0,蔷薇女骑士铠甲,0.0,8,0.0,0.0,3.2,2.4,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,108313,0.0,重甲,0.0
0.0,0.0,恶魔之束缚铠甲,0.0,8,0.0,0.0,3.0,3.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,108314,0.0,重甲,0.0
0.0,0.0,沙漠暗影服,0.0,8,0.0,0.0,1.8,1.2,43.2,0.0,64.0,0.0,0.0,0.0,0.0,0.0,108342,0.0,衣服,0.0
0.0,0.0,蔷薇女祭司礼裙,0.0,8,0.0,0.0,1.4,1.0,49.6,0.0,64.0,0.0,0.0,0.0,0.0,0.0,108343,0.0,衣服,0.0
44.8,0.0,谱唱装神奇乐谱,0.0,8,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,108371,0.0,魔法服,0.0
53.4,0.0,东方微风长袍,0.0,8,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108372,0.0,魔法服,0.0
56.8,0.0,蔷薇男爵夫人礼裙,0.0,8,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108373,0.0,魔法服,0.0
59.2,0.0,诅咒恶魔长袍,0.0,8,0.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,108374,0.0,魔法服,0.0
0.0,0.0,重圆奏钹盾,0.0,8,0.0,0.0,2.6,2.6,30.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,108401,0.0,盾,0.0
0.0,0.0,蓝蔷薇护盾,0.0,8,0.0,0.0,2.6,2.6,37.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,108403,0.0,盾,0.0
0.0,0.0,舞奉奏弦乐鞋,0.0,8,0.0,0.0,1.8,1.2,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108431,0.0,鞋,0.0
0.0,0.0,恶魔之靴,0.0,8,0.0,0.0,1.0,1.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108434,0.0,鞋,0.0
40.0,0.0,绿洲之鞋,0.0,8,0.0,0.0,1.8,1.2,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,108462,0.0,魔法鞋,0.0
0.0,0.0,沙漠之风头巾,0.0,8,0.0,0.0,0.0,0.0,53.4,0.0,105.0,0.0,0.0,0.0,0.0,0.0,108492,0.0,帽子,0.0
0.0,0.0,变种恶魔之角,0.0,8,0.0,0.0,0.0,0.0,60.4,0.0,105.0,0.0,0.0,0.0,0.0,0.0,108494,0.0,帽子,0.0
47.8,0.0,魔奏帽铃鼓,0.0,8,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108521,0.0,魔法帽子,0.0
54.8,0.0,蔷薇术士的魔宴帽,0.0,8,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108523,0.0,魔法帽子,0.0
62.2,0.0,嫉妒恶魔之角,0.0,8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108524,0.0,魔法帽子,0.0
0.0,0.0,冰柱戒指,0.0,8,0.0,0.0,0.0,0.0,57.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,108551,0.0,攻击饰品,0.0
0.0,0.0,琴树奏木琴,0.0,8,0.0,0.0,0.0,0.0,61.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,108552,0.0,攻击饰品,0.0
0.0,0.0,古代红宝石,0.0,8,0.0,0.0,0.0,0.0,65.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,108553,0.0,攻击饰品,0.0
0.0,0.0,红色蔷薇吊坠,0.0,8,0.0,0.0,0.0,0.0,69.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,108554,0.0,攻击饰品,0.0
0.0,0.0,绿极光戒指,0.0,8,0.0,0.0,5.2,5.2,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,108581,0.0,防御饰品,0.0
0.0,0.0,仙撞鼓定音鼓,0.0,8,0.0,0.0,5.2,5.2,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,108582,0.0,防御饰品,0.0
0.0,0.0,古代绿宝石,0.0,8,0.0,0.0,5.4,5.4,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,108583,0.0,防御饰品,0.0
0.0,0.0,绿色蔷薇吊坠,0.0,8,0.0,0.0,5.6,5.6,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,108584,0.0,防御饰品,0.0
56.2,0.0,雪华晶戒指,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,108611,0.0,魔法饰品,0.0
61.0,0.0,神谣谱半乐谱,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,108612,0.0,魔法饰品,0.0
64.8,0.0,古代蓝宝石,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,108613,0.0,魔法饰品,0.0
