hp,wave_energy_recovery,sale_price,dodge,physical_penetrate,atk,promotion_level,energy_reduce_rate,life_steal,equipment_id,description,magic_penetrate,magic_critical,magic_str,craft_flg,wave_hp_recovery,enable_donation,energy_recovery_rate,physical_critical,equipment_name,def,accuracy,magic_def,equipment_enhance_point,require_level,hp_recovery_rate
75.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131391,纺希以吸血鬼为设计创意手工制作的\n新款礼裙。同时兼顾冷酷与可爱的\n甜辣搭配，展现出强势气质。,0.0,0.0,0.0,1,0.0,0,1.0,0.0,万圣节晚礼服,9.0,0.0,9.0,0,1,0.0
1600.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131392,由纺希亲手制作的万圣节配色\n发箍。小小的角的装饰，悄悄凑成了\n与怜大人同款样式。不仅可爱\n还满载着爱与欲望。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,万圣夜发箍,40.0,0.0,40.0,0,1,0.0
0.0,0.0,0,0.0,0.0,95.0,98,0.0,0.0,131401,纺希缝制的怜专用礼裙。\n四处都绣有精致的装饰物，为了不妨\n碍怜施展剑技，在功能性上也花了\n心思，是一件宝贵的万圣节服装。,0.0,0.0,0.0,1,0.0,0,1.0,12.0,飘渺之美,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,94.0,98,0.0,0.0,131411,茉莉在万圣夜获得的新变身形态……\n如此设定的一套新服装。由纺希\n手工制作，穿着舒适，耐磨耐用。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,白虎形态,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,98.0,98,0.0,0.0,131421,魔法提督Lovely★莫妮卡所使\n用的魔法剑。通过倾注爱与希望的力\n量，对同伴进行鼓舞，给予众人敢于\n对抗任何邪恶敌人的勇气。,0.0,0.0,0.0,1,0.0,0,0.0,12.0,魔法爱心之剑,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,70.0,98,0.0,0.0,131431,魔法剑士Shiny★智所使用的魔\n法细剑。通过倾注爱与希望的力量，\n可以释放出击碎任何邪恶敌人的强烈\n一击。,0.0,75.0,0.0,1,0.0,0,0.0,0.0,魔法闪耀之剑,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,92.0,98,0.0,0.0,131441,秋乃的圣诞礼服。紫藤庐家\n私人订制的礼裙，\n绚烂奢华的同时又强韧实用，\n是装备中的稀世珍品。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,紫藤庐圣诞礼服,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,131451,铃莓等人特意为咲恋准备的圣诞派对\n礼裙。这件礼服是用旧礼服改的，\n汇聚了大家的一片心意。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,咲恋救济院圣诞礼服,0.0,0.0,0.0,0,1,6.0
100.0,0.0,0,0.0,0.0,84.0,98,0.0,0.0,131461,由加莉为圣诞节而准备的特殊鸡尾\n酒杯。噗咻噗咻地\n冒着泡的生命之水伴随着\n热烈的气氛，创造完美的圣夜。,0.0,0.0,0.0,1,0.0,0,1.0,0.0,圣诞皇家酒杯,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,61.0,98,0.0,0.0,131471,城镇居民们为答谢矛依未救了\n大间而作为谢礼送来的盛装。符合\n大恶徒气质的豪迈穿法，哪怕进行\n激烈的打斗也不会影响行动。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,大恶徒的新春盛装,4.0,0.0,4.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131501,盛装打扮的似似花所持的伞。一旦撑\n起这把伞，幻影魔法就将施展开来，\n目击者的精神将被囚禁在\n梦幻的牢笼中，永远无法离开。,0.0,0.0,85.0,1,0.0,0,1.0,0.0,新春幻影和伞,0.0,0.0,0.0,0,1,6.0
0.0,0.0,0,0.0,0.0,75.0,98,0.0,0.0,131551,于精灵之乡代代相传、在进行与精灵\n订立契约的仪式上需要用到的短剑。\n与精灵心灵相通并得到加护之人\n可施放快如疾风的剑闪。,0.0,0.0,0.0,1,0.0,0,2.0,38.0,大精灵的仪剑,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131561,于精灵之乡代代相传、在进行与精灵\n订立契约的仪式上需要用到的仪杖。\n与精灵心灵相通之人将与自然\n合为一体，得到强大的祝福之力。,0.0,0.0,88.0,1,0.0,0,0.0,0.0,大精灵的仪杖,0.0,0.0,0.0,0,1,8.0
0.0,0.0,0,0.0,0.0,0.0,98,1.0,0.0,131571,香澄为了在海边进行调查而准备的特\n制侦探道具。虽然伪装成游泳圈，\n但对其性能也没有丝毫影响，\n能够准备地看透对方的弱点。,0.0,24.0,72.0,1,0.0,0,0.0,0.0,夏日侦探法杖,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,88.0,98,0.0,0.0,131581,为了想参加舞会的莉玛特制的礼裙。\n将莉玛平时爱用的铠甲通过变貌大妃\n的权能幻化而成，\n是一件可爱且美丽的礼裙。,0.0,0.0,0.0,1,0.0,0,0.0,24.0,梦幻灰姑娘礼裙,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,82.0,98,0.0,0.0,131591,真步准备的礼裙，要送给为贵族千金\n教授护身术的真琴。少女的羞涩与\n矜持以一种绝妙的平衡保持着对立，\n成就了这件珍品。,0.0,0.0,0.0,1,0.0,0,1.0,27.0,狼人轮舞曲礼裙,0.0,0.0,0.0,0,1,0.0
0.0,10.0,0,0.0,0.0,0.0,98,0.0,0.0,131601,这件礼裙处处体现出作为真步真步\n王国公主的讲究。优美的花边与\n点缀着童话色彩的可爱高贵装扮，\n让社交界的少女们向往不已。,0.0,0.0,92.0,1,0.0,0,0.0,0.0,真步真步童话礼裙,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,98.0,98,0.0,0.0,131621,在圣学祭进行挑战的克罗依所穿的体\n操服。虽遵照校规不进行改造，但为\n追求功能性而露出腹部的穿着方式\n令淑女们为之疯狂。,0.0,0.0,0.0,1,0.0,0,0.0,10.0,通俗创作,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,92.0,98,0.0,0.0,131631,在圣学祭进行挑战的千爱瑠所穿的体\n操服。对校规进行过度解释而追求\n切噜的结果，就是到处都是切噜，\n造成切噜不必要的泛滥。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,快乐切噜☆祭典服,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131641,要参加圣学祭的优妮将【墨丘利财团】\n的开发方案以魔法学的方式加以重新\n诠释和复制的产品，通称神速君。似\n乎也是理科无用论的一项佐证。,0.0,0.0,0.0,1,0.0,0,1.0,0.0,高机动万能鞋·复制者,6.0,0.0,6.0,0,1,0.0
200.0,0.0,0,0.0,0.0,73.0,98,0.0,0.0,131651,称霸一方的黑帮老大祈梨所订制的锤\n子。类龙生物形状的头部\n能极大调动祈梨的积极性，\n发挥出超越平常的威力。,0.0,0.0,0.0,1,0.0,0,0.0,10.0,小龙锤,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,93.0,98,0.0,0.0,131661,当选为时间星盘会长的嘉夜所佩戴的\n拳套。虽然是复制品，\n但帆稀让其获得了\n比原版更强的攻击力。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,时间星盘拳套,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,100.0,98,0.0,0.0,131671,碧在玩具工厂打工时开发的橡胶枪。\n弹珠饱含着她和“我的朋友”\n之间的友情之力，成为了\n连接人与玩具的桥梁。,0.0,0.0,0.0,1,0.0,0,0.0,5.0,玩具弹弓,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,131681,一边在玩具工厂打工，一边为大家\n提供伙食的珠希的短剑。仿照鲷鱼烧\n形状的刀身非常锋利，让人想起珠希\n一个人在饭点忙碌的麻利模样。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,鲷鱼刃打工人短剑,0.0,0.0,0.0,0,1,0.0
400.0,0.0,0,0.0,0.0,50.0,98,0.0,0.0,131691,美冬在玩具工厂作为打工领班\n带员工时使用的工具。\n战斗的时候可改装为武器，\n是一件效率极高的道具。,0.0,0.0,0.0,1,0.0,0,2.0,0.0,机钢枪先锋扳手,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,131701,融入了惠理子宛如盛夏阳光\n一般热烈的爱意的斧头。能粉碎一切\n妨碍她与心爱之人在一起的\n障碍物，令其葬身海中。,0.0,0.0,0.0,1,0.0,0,0.0,28.0,仲夏,0.0,0.0,0.0,0,1,0.0
1500.0,0.0,0,0.0,0.0,870.0,98,0.0,0.0,131702,惠理子特制的防晒霜兼迷魂药。\n一旦涂抹于肌肤，不管是心爱之人的\n柔嫩肌肤，还是炽热视线，\n一切都属于你。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,浪漫药剂,0.0,0.0,0.0,0,1,0.0
400.0,0.0,0,0.0,0.0,45.0,98,0.0,0.0,131711,静流为了搭配泳装而\n特地准备的十字剑。为了让弟弟\n度过一个美好的夏天，在里面注满了\n姐姐的爱意和神圣加护之力。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,浪花之心,0.0,0.0,0.0,0,1,6.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131712,静流爱用的草帽。\n即便夏日结束，偶尔戴上它\n和弟弟一起重温夏日回忆，\n是她藏在心底的乐趣。,0.0,0.0,0.0,1,0.0,0,0.0,240.0,夏日的姐姐帽子,120.0,0.0,0.0,0,1,0.0
200.0,0.0,0,0.0,0.0,75.0,98,0.0,0.0,131721,为了慈乐之音夏日演唱会舞台而特地\n装饰过的望的剑。当苍蓝的光辉\n在舞台上起舞时，偶像的传说\n将写下崭新的一页！,0.0,0.0,0.0,1,0.0,0,0.0,13.0,光辉夏日,0.0,0.0,0.0,0,1,0.0
400.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131731,为了慈乐之音夏日演唱会舞台而特地\n装饰过的千歌的法杖。千歌的歌声\n如海风一般温柔，和水精灵们\n一起包围着舞台。,0.0,0.0,52.0,1,0.0,0,1.0,0.0,翠夏杖海洋符石,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,57.0,98,0.0,0.0,131741,为了慈乐之音夏日演唱会舞台而特地\n装饰过的纺希的手套。\n与服装相配的可爱花朵\n牢牢吸引着观众们的视线。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,夏日裁缝手套,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,131751,在大江户的医院工作的深月爱用\n的注射器。因其体积巨大而被患者们\n所畏惧。据深月所说，里面的\n特制药液的效果非常强悍。,0.0,0.0,0.0,1,0.0,0,0.0,30.0,玫瑰注射器,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131761,自称是深月专属护士的雪\n准备的护士服。人们评价说，\n里面充满了最高级的可爱，光是看着\n就能治愈身心。,0.0,0.0,86.0,1,250.0,0,0.0,0.0,我可爱的护士服♪,0.0,0.0,0.0,0,1,0.0
700.0,0.0,0,0.0,0.0,20.0,98,0.0,0.0,131771,研究所的博士制作的对付妖魔用的\n制服。为了防备来自灵界的威胁，\n尽可能地对其进行了一些处理。\n装点心的南瓜子是香织亲手制作的。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,琉球犬式南瓜道服,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,131781,研究所的博士制作的对付妖魔用的\n笛子。其音色能够鼓舞与妖魔对抗的\n伙伴，给予他们有如闪电般的速度，\n但实际上和忍术没有关系。,0.0,0.0,0.0,1,0.0,0,1.0,10.0,南瓜头响太郎,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,131791,研究所的博士制作的对付妖魔用的\n灵弓。毫不吝惜地投入了\n研究的成果，射出的箭\n会化为对妖魔的必杀一击。,0.0,0.0,0.0,1,0.0,0,0.0,40.0,灵弓不亲吻就捣蛋,0.0,0.0,0.0,0,1,0.0
0.0,20.0,0,0.0,0.0,80.0,98,0.0,0.0,131801,克蕾琪塔花了大价钱开发出的\n特制十字弓。附带算盘功能，\n在战场上也能算钱，不过\n好像每发出一击数字都会错位。,0.0,0.0,0.0,1,0.0,0,0.0,10.0,算盘劲弩,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131811,这是兰法镶嵌了宝石的短杖。\n不仅能放大她容易变小的歌声，\n也可作为双足飞龙形\n宝石魔像的制作材料。,0.0,20.0,70.0,1,0.0,0,0.0,0.0,翠玉共鸣,10.0,0.0,10.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131821,美空用于发射魔力弹的武器。\n虽本人声称“选择了至今\n被瞄准的话最危险的武器★”，\n但没有其他会使用的人。,0.0,15.0,80.0,1,0.0,0,0.0,0.0,美空的加特林,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131901,化身为黑暗老师的伊绪身穿的礼服。\n爱与希望，以及黑暗之力\n将伊绪的魔性魅力\n增大到无法控制的程度。,0.0,24.0,77.0,1,0.0,0,0.0,0.0,黑暗老师礼服,0.0,0.0,0.0,0,1,0.0
500.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,131911,化身为黑暗受虐狂的空花所拥有的\n神秘宝珠。爱与希望，以及黑暗之力\n将空花乃至周围的人\n都拖入了受虐狂空间。,0.0,0.0,45.0,1,0.0,0,0.0,0.0,黑暗受虐狂宝珠,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,60.0,98,0.0,0.0,131921,真阳爱用的牧杖，为了圣诞节而做了\n一番装饰。为了搭配璃乃做的\n衣服而扮成圣诞老人\n模样的伊丽莎白显得十分可爱。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,大圣牧杖伊丽莎白,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,131931,璃乃为了搭配自己准备的圣诞服装而\n做了一番装饰的大弓。\n设计十分巧妙，外观上具备圣诞树\n和圣诞花环的要素，而且很实用。,0.0,0.0,0.0,1,0.0,0,0.0,50.0,圣诞祝福弓,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,131991,璃乃做给在糕点店帮忙的宫子的服装。\n在糕点师服装上增加了一些富有圣诞\n节气息的元素，是一件很可爱的衣服。,0.0,0.0,0.0,1,0.0,0,0.0,35.0,布丁糕点师外套,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132001,作为黑暗姐姐的一面分裂出的\n静流，为了与自己对峙而召唤\n出的迷你弟弟们的集合体。\n原理与效果完全未知，但威力超强。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,君主弟弟,8.0,0.0,8.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,132071,【美食殿堂】的成员们为第一次\n过新年的雪菲所准备的盛装。\n加入了战士风格，做得比较短，\n这一点可可萝非常赞赏。,0.0,0.0,0.0,1,0.0,0,0.0,30.0,舞冰龙的神乐振袖,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,86.0,98,0.0,0.0,132081,流夏为了迎接新年而准备的故乡\n东国的盛装。被流夏的潇洒风度\n所启发的裁缝，投入了全部技术，\n使之成为一项空前绝后的精品。,0.0,0.0,0.0,1,0.0,0,1.0,30.0,碧色冬山茶花纹振袖,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132091,为了迎接新年而穿上盛装的伊莉亚\n所爱用的斧头。通过其吉祥之力\n来巩固主人的魔力，不战斗时可以\n当成新春装饰品摆起来，非常实用。,0.0,20.0,50.0,1,0.0,0,0.0,0.0,新春尖牙斧,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,1.0,132101,因公主骑士的力量而失控变质的\n佩可莉姆的剑。由于其中\n释放出巨大的力量洪流，只能\n勉强保证它的存在不会崩溃。,0.0,0.0,0.0,1,0.0,0,1.0,12.0,超越叛逆的公主之剑,21.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132111,因公主骑士的力量而失控变质的\n凯露的法杖。必须时不时释放\n过高的魔力，否则就会爆炸，\n其破坏的漩涡会毁灭一切。,0.0,10.0,90.0,1,0.0,0,0.0,0.0,超越叛逆的魔导书法杖,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,132121,因公主骑士的力量而失控变质的\n菈比莉斯塔的大剑。连七冠都无法\n控制的强大力量反过来侵蚀了其主人\n迷宫女王，并且力量还在不断扩散。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,超越叛逆的女王之剑,0.0,0.0,0.0,0,1,0.0
200.0,0.0,0,0.0,0.0,55.0,98,0.0,0.0,132131,出演温泉音乐剧的胡桃的\n舞台服装。也兼做牧场售货员的\n服装。顾客们很喜欢这位\n招牌女店员兼女演员。,0.0,0.0,0.0,1,250.0,0,1.0,0.0,小小甜心演出服,0.0,0.0,0.0,0,1,0.0
260.0,25.0,0,0.0,0.0,0.0,98,0.0,0.0,132141,移动售货推车，是在牧场卖东西的\n美咲的搭档。这位小小的淑女\n售货员身边总是聚集着\n很多来买东西的人。,0.0,0.0,50.0,1,0.0,0,0.0,0.0,魔眼移动贩卖所,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,60.0,98,0.0,0.0,132151,帆稀为要进行卧底工作的步美\n所准备的特殊长矛。利用步美\n天然的隐匿能力，从背后\n攻击时可以发挥出最高的性能。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,看不见的少女长矛,4.0,0.0,5.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,132161,帆稀为要进行卧底工作的祈梨\n所准备的特殊服装。上面施了\n阻隔气息的魔法，穿上它便能够\n趁对手不备之时送上必杀的一击。,0.0,0.0,0.0,1,0.0,0,0.0,30.0,不可视之龙,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,1.0,132191,称霸绝海的冥苍姬所穿的装束，也是\n海盗船长的证明。其中寄宿着统御七\n海的王者的灵魂，能给所有敌人带来\n海魔的诅咒与毁灭。,0.0,20.0,60.0,1,0.0,0,1.0,0.0,七界霸王晦冥喝破之装,0.0,0.0,0.0,0,1,0.0
150.0,0.0,0,0.0,0.0,75.0,98,0.0,0.0,132201,骷髅老爸为了搭配杏奈所准备的\n海上战斗用服装而挑选的大斧。\n和骷髅老爸相似的装饰能提高魔力，\n也可以作为船锚来行使探测术。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,灵锚坚斧,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,70.0,98,0.0,0.0,132211,碧在露营时带着的特制弓弩。\n同时装上了都市派的弓臂\n和自然派的弓弦，似乎\n希望让这把弓看起来有现充的感觉。,0.0,0.0,0.0,1,0.0,0,0.0,25.0,单人露营弩,4.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,132221,由加莉露营时携带的一对马克杯。\n设计巧妙，无论装什么饮料\n都很有格调，可以用它\n和朋友们分享幸福时光。,0.0,0.0,0.0,1,0.0,0,0.0,30.0,露营双子马克杯,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132231,斑比重要的朋友，是个很爱吃\n水果的软萌小家伙，实际上\n是龙的幼崽。两人之间有着\n超越种族的深厚情谊。,0.0,22.0,88.0,1,0.0,0,0.0,0.0,小贝丝,0.0,0.0,0.0,0,1,0.0
100.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,132241,为了在南方岛屿度假而准备的\n日和莉的泳装。其中充满了\n无可替代的夏日回忆，\n看着它就能打起精神来。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,闪亮夏日比基尼,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,75.0,98,0.0,0.0,132251,为了在南方岛屿度假而准备的\n怜的剑。剑身封入了夏季的\n海风，每当挥剑之时\n就会甩出清凉的水花。,0.0,0.0,0.0,1,0.0,0,2.0,35.0,闪亮夏日长剑,0.0,0.0,0.0,0,1,0.0
400.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132261,为了在南方岛屿度假而准备的\n优衣的发箍。灿烂盛开的\n夏花将秘而不宣的情感\n温柔地隐藏了起来。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,闪亮夏日发带,11.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132271,镜华为了在海上进行自由研究而\n准备的夏日风情法杖。除了\n对学习有用的功能，里面还悄悄\n安装了用于和大家一起玩的功能。,0.0,20.0,80.0,1,0.0,0,0.0,0.0,夏日追忆之杖,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,40.0,98,0.0,0.0,132281,未奏希为了在海上进行自由研究而\n准备的海用鞋。无论是在灼热的\n沙滩上，还是在湿滑的岩壁上，\n都能自由地奔跑和恶作剧。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,海边的陷阱鞋,6.0,0.0,6.0,0,1,0.0
200.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132291,为了在海上进行自由研究，\n妈妈为美美制作的帽子和手套。\n不但软软的很可爱，而且防水，\n可以作为护目镜和手套来使用。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,兔兔泳装,8.0,0.0,8.0,0,1,0.0
100.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132311,真步为了这次冒险之行在救济院大厅\n里连夜做的衣服。上面的各部件花了\n很多心思，能提高自己对于未知的冒\n险的干劲和期待。,0.0,0.0,88.0,1,0.0,0,0.0,0.0,真步真步旅行装,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,60.0,98,0.0,0.0,132321,真步为即将踏上冒险之旅的绫音\n所特制的服装。加了和搭档噗吉\n一样的装饰，穿上它，\n无论怎样的冒险都能乐在其中。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,熊熊游猎装,7.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132331,涅亚挂在脖子上的披帛状\n史莱姆。那不是装饰品，而是涅亚\n的一部分。可自由变形，\n主要用于戏耍卡利萨。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,黏答答披帛,0.0,0.0,21.0,0,1,0.0
150.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132351,铃满怀信任委托七七香制作的\n角色扮演服装。完美再现了\n角色服装的同时，还兼顾了\n居家休闲的舒适穿着体验。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,懒洋洋僵尸帽,0.0,0.0,15.0,0,1,0.0
100.0,0.0,0,0.0,0.0,80.0,98,0.0,0.0,132361,为了满足智深藏的扮演愿望，七七香\n为她准备的服装。这套服装细节考究，\n在骑士团工作中也能发挥无可挑剔的\n性能。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,万圣节警察变装,0.0,0.0,0.0,0,1,0.0
150.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132371,七七香为兰创节而\n精心准备的角色扮演服装。\n其完成度高到甚至能完美\n再现原作角色的战斗力！,0.0,0.0,60.0,1,0.0,0,0.0,0.0,小七七香的巫师变装,0.0,0.0,5.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,132381,兔族为克莉丝提娜准备的\n传统铠甲。专为徒手格斗\n而设计，能充分发挥\n七冠的身体能力。,0.0,0.0,0.0,1,0.0,0,1.0,15.0,野兔装甲,0.0,0.0,0.0,0,1,0.0
400.0,0.0,0,0.0,0.0,45.0,98,0.0,0.0,132391,茉莉的母亲为茉莉制作的虎族\n传统铠甲。身着此铠甲通过仪式\n的人，其勇气将受到赞扬，并被\n众人视为独当一面。,0.0,0.0,0.0,1,0.0,0,0.0,22.0,猛虎铠甲,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132401,在圣诞前夕的特别音乐会上，\n茜里用她趁手的萨克斯风演奏。\n她的笑容和她演奏的闪亮圣诞\n旋律一起，照亮了整个会场。,0.0,0.0,75.0,1,0.0,0,0.0,0.0,珍藏的萨克斯管,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132411,作为圣诞礼物送给\n特别人物的玩偶的备用品。\n和依里有些神似，据说\n抚摸时会坦率吐露真心。,0.0,0.0,75.0,1,250.0,0,0.0,0.0,依里送的玩偶,0.0,0.0,0.0,0,1,0.0
200.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132421,纯爱用的重铠被天使之力变化后的\n模样，不仅坚固无比，更蕴含着\n神圣的力量。穿着它，你可以像\n天使般优雅地从高空缓缓降落。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,圣女假面铠甲,20.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132451,成为温泉旅馆小老板娘的帆稀\n在大江户镇获得的高级扇子。\n仅仅拿在手里就显得很有威严和格调，\n自然而然地吸引周围的目光和尊敬。,0.0,25.0,70.0,1,0.0,0,1.0,0.0,龙老板娘的极道扇子,0.0,0.0,0.0,0,1,0.0
300.0,0.0,0,0.0,0.0,0.0,98,0.0,0.0,132461,成为温泉旅馆小老板娘的美里\n所穿着的旅馆代代传承的衣服。\n据说能将款待之心提升到极致，\n让任何客人都感到满足。,0.0,0.0,70.0,1,0.0,0,0.0,0.0,雾气缭绕母性小老板娘装束,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,132471,成为温泉旅馆小老板娘的深月\n所持有的定制烟管。是可以熏吸\n秘传药草的医疗器具，但从其硬度\n来看，有时候也能用于防身。,0.0,0.0,0.0,1,0.0,0,0.0,10.0,玫瑰老板娘的温泉疗养烟管,0.0,0.0,0.0,0,1,0.0
250.0,0.0,0,0.0,0.0,70.0,98,0.0,0.0,132481,渴望光明未来的歌姬获得\n解放之力以后得到的剑。充满希望的\n歌曲与表演能够唤醒所有人，\n让大家向未来迈进。,0.0,0.0,0.0,1,0.0,0,0.0,0.0,心之解放者,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,85.0,98,0.0,0.0,132491,蕴藏着能够摆脱过去的解放霸气的\n装束。闪耀的龙之右手撕裂了\n被过去囚困的人们的后悔，\n抓住失去的未来。,0.0,0.0,0.0,1,0.0,0,0.0,20.0,灵魂解放者,0.0,0.0,0.0,0,1,0.0
0.0,0.0,0,0.0,0.0,90.0,98,0.0,0.0,132501,从解放的记忆以及与搭档的情谊中显\n现的闪耀的天楼霸断剑。据说这种从\n所有桎梏中解放出来的力量就连统治\n天空的太阳之塔也能斩断。,0.0,0.0,0.0,1,0.0,0,0.0,15.0,天楼霸断剑“解放者”,0.0,0.0,0.0,0,1,0.0
