story_id,unlock_quest_id,reward_id_2,title,unknown_1,requirement_id,pre_story_id_2,sub_title,reward_type_2,reward_id_3,reward_value_2,reward_id_1,reward_type_1,story_group_id,start_time,visible_type,love_level,pre_story_id,reward_value_3,reward_type_3,end_time,lock_all_text,story_end,reward_value_1,story_quest_id
5050006,0,31054,尖叫！连连！万圣鬼怪狂欢节 第6话,1,0,0,点亮小小心胸的勇气,2,0,1,91002,8,5050,2022/09/23 15:00:00,0,0,5050005,0,0,2099/12/31 23:59:59,0,0,20,0
5050007,0,0,,1,0,0,,0,0,0,0,0,5050,2022/09/23 15:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5050008,0,31141,尖叫！连连！万圣鬼怪狂欢节 终章,1,0,0,欢乐的尖叫之城,2,0,1,91002,8,5050,2022/09/23 15:00:00,0,0,5050006,0,0,2099/12/31 23:59:59,0,0,20,0
5052000,0,31037,魔法提督Lovely★莫妮卡\n Let's　Go！魔法的四重奏！ 开场,1,0,0,莫妮卡的梦境与魔法力量,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5052001,0,31014,魔法提督Lovely★莫妮卡\n Let's　Go！魔法的四重奏！ 第1话,1,0,0,集结吧，魔法少女！,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,5052000,0,0,2099/12/31 23:59:59,0,0,20,0
5052002,0,31037,魔法提督Lovely★莫妮卡\n Let's　Go！魔法的四重奏！ 第2话,1,0,0,凝视的眼眸中蕴含之物,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,5052001,0,0,2099/12/31 23:59:59,0,0,20,0
5052003,0,31014,魔法提督Lovely★莫妮卡\n Let's　Go！魔法的四重奏！ 第3话,1,0,0,给予梦想之人,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,5052002,0,0,2099/12/31 23:59:59,0,0,20,0
5052004,0,31037,魔法提督Lovely★莫妮卡\n Let's　Go！魔法的四重奏！ 第4话,1,0,0,笼罩天空的暗云,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,5052003,0,0,2099/12/31 23:59:59,0,0,20,0
5052005,0,31014,魔法提督Lovely★莫妮卡\n Let's　Go！魔法的四重奏！ 第5话,1,0,0,新的名字,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,5052004,0,0,2099/12/31 23:59:59,0,0,20,0
5052006,0,31037,魔法提督Lovely★莫妮卡\n Let's　Go！魔法的四重奏！ 第6话,1,0,0,集结，魔法的四重奏,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,5052005,0,0,2099/12/31 23:59:59,0,0,20,0
5052007,0,0,胜利动画,1,0,0,胜利动画,0,0,0,0,0,5052,2022/10/25 15:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5052008,0,31014,魔法提督Lovely★莫妮卡 Let's　Go！魔法的四重奏！ 终章,1,0,0,向着未来启航,2,0,1,91002,8,5052,2022/10/25 15:00:00,0,0,5052006,0,0,2099/12/31 23:59:59,0,0,20,0
5054000,0,31048,初次登场·香格里拉　圣夜的爱情游戏 开场,1,0,0,特别的邀请函,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5054001,0,31146,初次登场·香格里拉　圣夜的爱情游戏 第1话,1,0,0,恋爱游戏开始,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,5054000,0,0,2099/12/31 23:59:59,0,0,20,0
5054002,0,31048,初次登场·香格里拉　圣夜的爱情游戏 第2话,1,0,0,来跳舞吧,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,5054001,0,0,2099/12/31 23:59:59,0,0,20,0
5054003,0,31146,初次登场·香格里拉　圣夜的爱情游戏 第3话,1,0,0,白热化的打雪仗,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,5054002,0,0,2099/12/31 23:59:59,0,0,20,0
5054004,0,31048,初次登场·香格里拉　圣夜的爱情游戏 第4话,1,0,0,风波不断的美食对决,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,5054003,0,0,2099/12/31 23:59:59,0,0,20,0
5054005,0,31146,初次登场·香格里拉　圣夜的爱情游戏 第5话,1,0,0,爱的迷宫,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,5054004,0,0,2099/12/31 23:59:59,0,0,20,0
5054006,0,31048,初次登场·香格里拉　圣夜的爱情游戏 第6话,1,0,0,雪人失控,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,5054005,0,0,2099/12/31 23:59:59,0,0,20,0
5054007,0,0,胜利动画,1,0,0,胜利动画,0,0,0,0,0,5054,2022/11/25 15:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5054008,0,31146,初次登场·香格里拉　圣夜的爱情游戏 终章,1,0,0,圣夜的奇迹,2,0,1,91002,8,5054,2022/11/25 15:00:00,0,0,5054006,0,0,2099/12/31 23:59:59,0,0,20,0
5056000,0,31060,新春美食公主！　孤注一掷的少女们 开场,1,0,0,目标是一举逆转,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5056001,0,31147,新春美食公主！　孤注一掷的少女们 第1话,1,0,0,大间的渔民,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,5056000,0,0,2099/12/31 23:59:59,0,0,20,0
5056002,0,31060,新春美食公主！　孤注一掷的少女们 第2话,1,0,0,与七冠的邂逅,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,5056001,0,0,2099/12/31 23:59:59,0,0,20,0
5056003,0,31147,新春美食公主！　孤注一掷的少女们 第3话,1,0,0,波涛来袭,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,5056002,0,0,2099/12/31 23:59:59,0,0,20,0
5056004,0,31060,新春美食公主！　孤注一掷的少女们 第4话,1,0,0,齐心协力,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,5056003,0,0,2099/12/31 23:59:59,0,0,20,0
5056005,0,31147,新春美食公主！　孤注一掷的少女们 第5话,1,0,0,激战，大海防卫线,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,5056004,0,0,2099/12/31 23:59:59,0,0,20,0
5056006,0,31060,新春美食公主！　孤注一掷的少女们 第6话,1,0,0,将一切寄托在这一掷,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,5056005,0,0,2099/12/31 23:59:59,0,0,20,0
5056007,0,31147,新春美食公主！　孤注一掷的少女们 终章,1,0,0,新年的美食,2,0,1,91002,8,5056,2022/12/26 15:00:00,0,0,5056006,0,0,2099/12/31 23:59:59,0,0,20,0
5056501,0,0,新年动画,1,0,0,新年动画,0,0,0,0,0,5056,2022/12/26 15:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5056601,0,0,特别章节,1,0,0,装点新春的吉祥之物,0,0,0,2804,7,5056,2022/12/26 15:00:00,12,0,5056007,0,0,2099/12/31 23:59:59,0,0,1,0
5058000,0,31003,情相连。心相系。前篇　开场,1,0,0,一如既往充满欢笑的餐桌,2,0,1,91002,8,5058,2023/01/25 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5058001,0,31156,情相连。心相系。前篇　第1话,1,0,0,不安定的日常,2,0,1,91002,8,5058,2023/01/25 15:00:00,0,0,5058000,0,0,2099/12/31 23:59:59,0,0,20,0
5058002,0,31003,情相连。心相系。前篇　第2话,1,0,0,忘却与失控,2,0,1,91002,8,5058,2023/01/25 15:00:00,0,0,5058001,0,0,2099/12/31 23:59:59,0,0,20,0
5058003,0,31156,情相连。心相系。前篇　第3话,1,0,0,可可萝的决心,2,0,1,91002,8,5058,2023/01/25 15:00:00,0,0,5058002,0,0,2099/12/31 23:59:59,0,0,20,0
5058004,0,31003,情相连。心相系。前篇　第4话,1,0,0,没有人知道那眼泪意味着什么,2,0,1,91002,8,5058,2023/01/25 15:00:00,0,0,5058003,0,0,2099/12/31 23:59:59,0,0,20,0
5058005,0,31156,情相连。心相系。前篇　终章,1,0,0,祈祷的旅程,2,0,1,91002,8,5058,2023/01/25 15:00:00,0,0,5058004,0,0,2099/12/31 23:59:59,0,0,20,0
5059001,0,31003,情相连。心相系。后篇　第1话,1,0,0,故乡，精灵之乡,2,0,1,91002,8,5059,2023/02/10 12:00:00,0,0,5058005,0,0,2099/12/31 23:59:59,0,0,20,0
5059002,0,31156,情相连。心相系。后篇　第2话,1,0,0,陌生的再会,2,0,1,91002,8,5059,2023/02/10 12:00:00,0,0,5059001,0,0,2099/12/31 23:59:59,0,0,20,0
5059003,0,31003,情相连。心相系。后篇　幕间,1,0,0,中断的联系,2,0,1,91002,8,5059,2023/02/10 12:00:00,0,0,5059002,0,0,2099/12/31 23:59:59,0,0,20,0
5059004,0,31156,情相连。心相系。后篇　第3话,1,0,0,浮出水面的真相,2,0,1,91002,8,5059,2023/02/10 12:00:00,0,0,5059003,0,0,2099/12/31 23:59:59,0,0,20,0
5059005,0,31003,情相连。心相系。后篇　第4话,1,0,0,盈满心间的味道,2,0,1,91002,8,5059,2023/02/10 12:00:00,0,0,5059004,0,0,2099/12/31 23:59:59,0,0,20,0
5059006,0,31156,情相连。心相系。后篇　第5话,1,0,0,情与心,2,0,1,91002,8,5059,2023/02/10 12:00:00,0,0,5059005,0,0,2099/12/31 23:59:59,0,0,20,0
5059007,0,31003,情相连。心相系。后篇　终章,1,0,0,重回充满欢笑的餐桌,2,0,1,91002,8,5059,2023/02/10 12:00:00,0,0,5059006,0,0,2099/12/31 23:59:59,0,0,20,0
5059201,0,0,情相连。心相系。后篇 Logo,1,0,0,Logo动画,0,0,0,0,0,5059,2023/02/10 12:00:00,11,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5061000,0,31010,灰姑娘课程　璀璨的日子是苹果的滋味 开场,1,0,0,梦想之门突然打开,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5061001,0,31158,灰姑娘课程　璀璨的日子是苹果的滋味 第1话,1,0,0,鞋子、礼服和魔法师,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,5061000,0,0,2099/12/31 23:59:59,0,0,20,0
5061002,0,31010,灰姑娘课程　璀璨的日子是苹果的滋味 第2话,1,0,0,淑女之行始于足下,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,5061001,0,0,2099/12/31 23:59:59,0,0,20,0
5061003,0,31158,灰姑娘课程　璀璨的日子是苹果的滋味 第3话,1,0,0,战斗是淑女的修养,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,5061002,0,0,2099/12/31 23:59:59,0,0,20,0
5061004,0,31010,灰姑娘课程　璀璨的日子是苹果的滋味 第4话,1,0,0,爱一直都在这里,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,5061003,0,0,2099/12/31 23:59:59,0,0,20,0
5061005,0,31158,灰姑娘课程　璀璨的日子是苹果的滋味 第5话,1,0,0,幕后的真相,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,5061004,0,0,2099/12/31 23:59:59,0,0,20,0
5061006,0,31010,灰姑娘课程　璀璨的日子是苹果的滋味 第6话,1,0,0,排解孤独的事物,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,5061005,0,0,2099/12/31 23:59:59,0,0,20,0
5061007,0,31158,灰姑娘课程　璀璨的日子是苹果的滋味 终章,1,0,0,为你献上美好结局,2,0,1,91002,8,5061,2023/02/24 15:00:00,0,0,5061006,0,0,2099/12/31 23:59:59,0,0,20,0
5061601,0,0,特别章节,1,0,0,来自美丽友人的信,0,0,0,0,0,5061,2023/02/24 15:00:00,12,0,5061007,0,0,2099/12/31 23:59:59,1,0,0,0
5061602,0,0,特别章节,1,0,0,少女表明决心,0,0,0,2808,7,5061,2023/02/24 15:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,1,0
5064000,0,31031,钢铁圣女与神圣学院的问题儿童 开场,1,0,0,其名为修女玛利亚,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5064001,0,31032,钢铁圣女与神圣学院的问题儿童 第1话,1,0,0,前途未卜的共同幻想,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,5064000,0,0,2099/12/31 23:59:59,0,0,20,0
5064002,0,31031,钢铁圣女与神圣学院的问题儿童 第2话,1,0,0,崭露头角的印象派,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,5064001,0,0,2099/12/31 23:59:59,0,0,20,0
5064003,0,31032,钢铁圣女与神圣学院的问题儿童 第3话,1,0,0,起死回生的揽客熊猫与托儿,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,5064002,0,0,2099/12/31 23:59:59,0,0,20,0
5064004,0,31031,钢铁圣女与神圣学院的问题儿童 第4话,1,0,0,前辈的宣战,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,5064003,0,0,2099/12/31 23:59:59,0,0,20,0
5064005,0,31032,钢铁圣女与神圣学院的问题儿童 第5话,1,0,0,作弊与作弊的丑恶对决,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,5064004,0,0,2099/12/31 23:59:59,0,0,20,0
5064006,0,31031,钢铁圣女与神圣学院的问题儿童 第6话,1,0,0,四面楚歌的演出,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,5064005,0,0,2099/12/31 23:59:59,0,0,20,0
5064007,0,31032,钢铁圣女与神圣学院的问题儿童 终章,1,0,0,庆典的结局,2,0,1,91002,8,5064,2023/03/27 15:00:00,0,0,5064006,0,0,2099/12/31 23:59:59,0,0,20,0
5066000,0,31015,祈梨SOS！！　时间旅行的龙族们 开场,1,0,0,从隐藏房间启程，踏上过去之旅,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5066001,0,31065,祈梨SOS！！　时间旅行的龙族们 第1话,1,0,0,手忙脚乱的相遇,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,5066000,0,0,2099/12/31 23:59:59,0,0,20,0
5066002,0,31015,祈梨SOS！！　时间旅行的龙族们 第2话,1,0,0,新老大是祈梨大人！？,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,5066001,0,0,2099/12/31 23:59:59,0,0,20,0
5066003,0,31065,祈梨SOS！！　时间旅行的龙族们 第3话,1,0,0,停不下来的超级老大,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,5066002,0,0,2099/12/31 23:59:59,0,0,20,0
5066004,0,31015,祈梨SOS！！　时间旅行的龙族们 第4话,1,0,0,变化多端的城市,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,5066003,0,0,2099/12/31 23:59:59,0,0,20,0
5066005,0,31065,祈梨SOS！！　时间旅行的龙族们 第5话,1,0,0,这里就是未来的兰德索尔？,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,5066004,0,0,2099/12/31 23:59:59,0,0,20,0
5066006,0,31015,祈梨SOS！！　时间旅行的龙族们 第6话,1,0,0,那一天我做的梦,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,5066005,0,0,2099/12/31 23:59:59,0,0,20,0
5066007,0,31065,祈梨SOS！！　时间旅行的龙族们 终章,1,0,0,成为向往的黑帮之星,2,0,1,91002,8,5066,2023/04/25 15:00:00,0,0,5066006,0,0,2099/12/31 23:59:59,0,0,20,0
5068000,0,31040,心电感应！碧与她的玩具朋友 序章,1,0,0,边缘人的事后补救,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5068001,0,31168,心电感应！碧与她的玩具朋友 第1话,1,0,0,玩具工厂的宗旨！,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,5068000,0,0,2099/12/31 23:59:59,0,0,20,0
5068002,0,31040,心电感应！碧与她的玩具朋友 第2话,1,0,0,交到100个朋友了！,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,5068001,0,0,2099/12/31 23:59:59,0,0,20,0
5068003,0,31168,心电感应！碧与她的玩具朋友 第3话,1,0,0,玩具与友情！,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,5068002,0,0,2099/12/31 23:59:59,0,0,20,0
5068004,0,31040,心电感应！碧与她的玩具朋友 第4话,1,0,0,小玩具的大混乱,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,5068003,0,0,2099/12/31 23:59:59,0,0,20,0
5068005,0,31168,心电感应！碧与她的玩具朋友 第5话,1,0,0,以孤独为动力的玩具,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,5068004,0,0,2099/12/31 23:59:59,0,0,20,0
5068006,0,31040,心电感应！碧与她的玩具朋友 第6话,1,0,0,拭去泪水的蓝色翅膀,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,5068005,0,0,2099/12/31 23:59:59,0,0,20,0
5068007,0,31168,心电感应！碧与她的玩具朋友 终章,1,0,0,鼓起勇气，向前迈进,2,0,1,91002,8,5068,2023/05/25 15:00:00,0,0,5068006,0,0,2099/12/31 23:59:59,0,0,20,0
5070000,0,31050,无限夏日计划\n两人独占的盛夏乐园 序章,1,0,0,夏天、大海和作业！,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5070001,0,31018,无限夏日计划 \n两人独占的盛夏乐园 第1话,1,0,0,大海、西瓜还有您,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,5070000,0,0,2099/12/31 23:59:59,0,0,20,0
5070002,0,31050,无限夏日计划 \n两人独占的盛夏乐园 第2话,1,0,0,和姐姐一起抓虫子,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,5070001,0,0,2099/12/31 23:59:59,0,0,20,0
5070003,0,31018,无限夏日计划 \n两人独占的盛夏乐园 第3话,1,0,0,消逝的烟花与永恒的爱,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,5070002,0,0,2099/12/31 23:59:59,0,0,20,0
5070004,0,31050,无限夏日计划 \n两人独占的盛夏乐园 第4话,1,0,0,永恒的暑假,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,5070003,0,0,2099/12/31 23:59:59,0,0,20,0
5070005,0,31018,无限夏日计划 \n两人独占的盛夏乐园 第5话,1,0,0,去旧迎新的精神,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,5070004,0,0,2099/12/31 23:59:59,0,0,20,0
5070006,0,31050,无限夏日计划 \n两人独占的盛夏乐园 第6话,1,0,0,爱的大暴动,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,5070005,0,0,2099/12/31 23:59:59,0,0,20,0
5070007,0,31018,无限夏日计划 \n两人独占的盛夏乐园 终章,1,0,0,最棒的暑假,2,0,1,91002,8,5070,2023/06/26 15:00:00,0,0,5070006,0,0,2099/12/31 23:59:59,0,0,20,0
5072000,0,31109,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 序章,1,0,0,后台通行证,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,0,100,2,2099/12/31 23:59:59,0,0,20,0
5072001,0,31174,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 第1话,1,0,0,因为想看到大家的笑容,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,5072000,100,2,2099/12/31 23:59:59,0,0,20,0
5072002,0,31109,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 第2话,1,0,0,向歌起誓,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,5072001,100,2,2099/12/31 23:59:59,0,0,20,0
5072003,0,31174,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 第3话,1,0,0,无法欺骗自己的心,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,5072002,100,2,2099/12/31 23:59:59,0,0,20,0
5072004,0,31109,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 第4话,1,0,0,慈乐之音的台下时光,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,5072003,100,2,2099/12/31 23:59:59,0,0,20,0
5072005,0,31174,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 第5话,1,0,0,呼唤慈乐之音吧！,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,5072004,100,2,2099/12/31 23:59:59,0,0,20,0
5072006,0,31109,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 第6话,1,0,0,转瞬即逝的时光！,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,5072005,200,2,2099/12/31 23:59:59,0,0,20,0
5072007,0,31174,慈乐之音的夏日演唱会\n转瞬即逝的时光！ 终章,1,0,0,闪亮未来,2,60713,1,91002,8,5072,2023/07/26 15:00:00,0,0,5072006,200,2,2099/12/31 23:59:59,0,0,20,0
5074000,0,31051,大江户的非法病历　Dr.深月的诊疗室 序章,1,0,0,来自大江户镇的使者,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5074001,0,31096,大江户的非法病历　Dr.深月的诊疗室 第1话,1,0,0,卧底调查要大胆,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,5074000,0,0,2099/12/31 23:59:59,0,0,20,0
5074002,0,31051,大江户的非法病历　Dr.深月的诊疗室 第2话,1,0,0,在小镇中蔓延的病魔,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,5074001,0,0,2099/12/31 23:59:59,0,0,20,0
5074003,0,31096,大江户的非法病历　Dr.深月的诊疗室 第3话,1,0,0,白衣天使的美丽查房,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,5074002,0,0,2099/12/31 23:59:59,0,0,20,0
5074004,0,31051,大江户的非法病历　Dr.深月的诊疗室 第4话,1,0,0,融化顽固的心,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,5074003,0,0,2099/12/31 23:59:59,0,0,20,0
5074005,0,31096,大江户的非法病历　Dr.深月的诊疗室 第5话,1,0,0,在病灶中看到的是,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,5074004,0,0,2099/12/31 23:59:59,0,0,20,0
5074006,0,31051,大江户的非法病历　Dr.深月的诊疗室 第6话,1,0,0,最厉害的名医,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,5074005,0,0,2099/12/31 23:59:59,0,0,20,0
5074007,0,31096,大江户的非法病历　Dr.深月的诊疗室 终章,1,0,0,回到健康的日常,2,0,1,91002,8,5074,2023/08/26 15:00:00,0,0,5074006,0,0,2099/12/31 23:59:59,0,0,20,0
5076000,0,31047,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 序章,1,0,0,闪闪发光，准备万圣节,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5076001,0,31178,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 第1话,1,0,0,心惊肉跳，世界大危机,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,5076000,0,0,2099/12/31 23:59:59,0,0,20,0
5076002,0,31047,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 第2话,1,0,0,匆匆忙忙，救援队出动！,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,5076001,0,0,2099/12/31 23:59:59,0,0,20,0
5076003,0,31178,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 第3话,1,0,0,心惊胆战，动荡大共鸣,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,5076002,0,0,2099/12/31 23:59:59,0,0,20,0
5076004,0,31047,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 第4话,1,0,0,松松软软，茁壮大成长,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,5076003,0,0,2099/12/31 23:59:59,0,0,20,0
5076005,0,31178,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 第5话,1,0,0,偷偷摸摸，潜入马戏团,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,5076004,0,0,2099/12/31 23:59:59,0,0,20,0
5076006,0,31047,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 第6话,1,0,0,可爱笑脸，最喜欢的你,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,5076005,0,0,2099/12/31 23:59:59,0,0,20,0
5076007,0,0,,1,0,0,,0,0,0,0,0,5076,2023/09/25 15:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5076008,0,31178,万圣节救援队·紧急出动！\n捕获毛茸茸大作战 终章,1,0,0,激动人心的丰收庆典正式开始！,2,0,1,91002,8,5076,2023/09/25 15:00:00,0,0,5076006,0,0,2099/12/31 23:59:59,0,0,20,0
5078000,0,31055,魔法少女外传　黑暗魔法★三人组！序章,1,0,0,黑暗的开学礼,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5078001,0,31053,魔法少女外传　黑暗魔法★三人组！第1话,1,0,0,黑暗老师执掌教鞭,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,5078000,0,0,2099/12/31 23:59:59,0,0,20,0
5078002,0,31055,魔法少女外传　黑暗魔法★三人组！第2话,1,0,0,黑暗受虐狂，释放心动信号,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,5078001,0,0,2099/12/31 23:59:59,0,0,20,0
5078003,0,31053,魔法少女外传　黑暗魔法★三人组！第3话,1,0,0,为他人着想的心,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,5078002,0,0,2099/12/31 23:59:59,0,0,20,0
5078004,0,31055,魔法少女外传　黑暗魔法★三人组！第4话,1,0,0,黑暗魔法★三人组！正式成立,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,5078003,0,0,2099/12/31 23:59:59,0,0,20,0
5078005,0,31053,魔法少女外传　黑暗魔法★三人组！第5话,1,0,0,黑暗之王来袭,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,5078004,0,0,2099/12/31 23:59:59,0,0,20,0
5078006,0,31055,魔法少女外传　黑暗魔法★三人组！第6话,1,0,0,黑暗、爱与希望,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,5078005,0,0,2099/12/31 23:59:59,0,0,20,0
5078007,0,0,胜利动画,1,0,0,,0,0,0,0,0,5078,2023/10/26 15:00:00,8,0,0,0,0,2099/12/31 23:59:59,0,0,0,0
5078008,0,31053,魔法少女外传　黑暗魔法★三人组！终章,1,0,0,队长的宣言,2,0,1,91002,8,5078,2023/10/26 15:00:00,0,0,5078006,0,0,2099/12/31 23:59:59,0,0,20,0
5080000,0,31006,圣诞布丁快乐！\n飞舞的少女与饱含真情的点心 序章,1,0,0,宫子要为了布丁而奋斗！,2,0,1,91002,8,5080,2023/11/26 15:00:00,0,0,0,0,0,2099/12/31 23:59:59,0,0,20,0
5080001,0,31192,圣诞布丁快乐！\n飞舞的少女与饱含真情的点心 第1话,1,0,0,前往甜品大赛,2,0,1,91002,8,5080,2023/11/26 15:00:00,0,0,5080000,0,0,2099/12/31 23:59:59,0,0,20,0
5080002,0,31006,圣诞布丁快乐！\n飞舞的少女与饱含真情的点心 第2话,1,0,0,做点心靠真心,2,0,1,91002,8,5080,2023/11/26 15:00:00,0,0,5080001,0,0,2099/12/31 23:59:59,0,0,20,0
5080003,0,31192,圣诞布丁快乐！\n飞舞的少女与饱含真情的点心 第3话,1,0,0,重要的话不能忘,2,0,1,91002,8,5080,2023/11/26 15:00:00,0,0,5080002,0,0,2099/12/31 23:59:59,0,0,20,0
5080004,0,31006,圣诞布丁快乐！\n飞舞的少女与饱含真情的点心 第4话,1,0,0,紧张地等待结果公布,2,0,1,91002,8,5080,2023/11/26 15:00:00,0,0,5080003,0,0,2099/12/31 23:59:59,0,0,20,0
